station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-05-2002 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.61,38.4,NULL,NULL,NULL,27.2285,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.51,NULL,NULL,87.6178,355,350,NULL,0.304,NULL,0.0744,NULL,136.5,114.07,NULL,3.8709,9.72,NULL,14.766,18.5767,NULL,NULL,NULL,6.16486,6.13726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.11,8,0.001,NULL,0,0.55114,NULL,96,10.2,NULL,12,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0276,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-06-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.75,16,NULL,NULL,NULL,5.7865,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.34,NULL,NULL,86.8624,153,153,NULL,0.323,NULL,0.0372,NULL,60.25,63.074,NULL,1.7595,4.86,NULL,7.314,20.3735,NULL,NULL,NULL,3.60045,3.55905,NULL,0.010334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.96,7.96,0.001,NULL,0,0.410992,NULL,40,8.1,NULL,1.008,NULL,NULL,NULL,NULL,32.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0414,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.74,6.4,NULL,NULL,NULL,5.7865,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.71,NULL,NULL,88.8442,76,77,NULL,0.095,NULL,0.093,NULL,24.1,12.017,NULL,1.6031,1.944,NULL,4.945,29.2465,NULL,NULL,NULL,4.31464,4.24564,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.74,0.001,NULL,0,0.439355,NULL,16,8.4,NULL,2.784,NULL,NULL,NULL,NULL,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.069,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-08-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.56,8.8,NULL,NULL,NULL,7.7035,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.78,NULL,NULL,77.7927,85,83,NULL,0.057,NULL,0.1488,NULL,26.05,28.548,NULL,1.5249,0.972,NULL,4.554,26.1938,NULL,NULL,NULL,2.67481,2.57821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.74,7.7,0.001,NULL,0,0.3888,NULL,22,8.67,NULL,1.584,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0966,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-09-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.55,8.8,NULL,NULL,NULL,7.7745,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.52,NULL,NULL,84.7744,93,93,NULL,0.152,NULL,0.1302,NULL,34.15,27.023,NULL,1.4076,2.916,NULL,4.945,23.1232,NULL,NULL,NULL,2.87161,2.81641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,7.6,0.001,NULL,0,0.369126,NULL,22,10.86,NULL,3.984,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0552,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,04-10-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.37,13.6,NULL,NULL,NULL,9.656,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.71,NULL,NULL,88.7684,135,135,NULL,0,NULL,0.0558,NULL,44.125,51.057,NULL,1.564,2.43,NULL,6.509,23.5585,NULL,NULL,NULL,2.61961,2.57821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.33,7.4,0.001,NULL,0,0.427151,NULL,34,10.05,NULL,1.344,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0414,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-11-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.38,12.8,NULL,NULL,NULL,7.7035,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.46,NULL,NULL,93.7074,125,120,NULL,0.057,NULL,0.0372,NULL,48.2,40.687,NULL,1.7595,3.888,NULL,4.945,17.6479,NULL,NULL,NULL,4.27324,4.24564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.77,7.8,0.001,NULL,0,0.310671,NULL,32,11.85,NULL,1.056,NULL,NULL,NULL,NULL,27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0276,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-01-1999 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.95,16,NULL,NULL,NULL,11.6085,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.37,NULL,NULL,79.4523,152,148,NULL,0,NULL,0.1302,NULL,48.1,45.018,NULL,1.7595,1.944,NULL,7.314,24.0725,NULL,NULL,NULL,2.71812,2.70432,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.91,7.91,0.001,NULL,0,0.459568,NULL,40,9.87,NULL,4.416,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0138,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-12-1998 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.56,17.6,NULL,NULL,NULL,7.7035,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.74,NULL,NULL,90.3151,145,145,NULL,0,NULL,0.093,NULL,52.1,42.029,NULL,1.6422,1.944,NULL,5.313,17.6225,NULL,NULL,NULL,2.40985,2.39605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65,7.7,0.001,NULL,0,0.320744,NULL,44,8.28,NULL,14.784,NULL,NULL,NULL,NULL,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0138,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-02-1999 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.54,17.6,NULL,NULL,NULL,19.312,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.26,NULL,NULL,81.5144,187,187,NULL,0,NULL,0.0558,NULL,64.25,90.036,NULL,2.2678,4.86,NULL,10.396,25.2845,NULL,NULL,NULL,1.03689,1.03689,NULL,0.031002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.8,0.031,NULL,0.197558,0.565638,NULL,44,29.01,NULL,1.584,NULL,NULL,NULL,NULL,21.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-03-1999 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.73,24,NULL,NULL,NULL,11.6795,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.54,NULL,NULL,76.3127,195,192,NULL,0,NULL,0.0558,NULL,68.1,78.08,NULL,1.6422,1.944,NULL,8.096,20.102,NULL,NULL,NULL,2.67481,2.57821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.64,7.7,0.001,NULL,0,0.427415,NULL,60,10.86,NULL,3.984,NULL,NULL,NULL,NULL,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0966,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-04-1999 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.9,24,NULL,NULL,NULL,13.5255,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.17,NULL,NULL,76.0508,200,200,NULL,0,NULL,0.0372,NULL,72.15,81.069,NULL,1.8768,2.916,NULL,10.005,22.656,NULL,NULL,NULL,2.89921,2.81641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.9,7.9,0.001,NULL,0,0.513294,NULL,60,10.05,NULL,2.016,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0828,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-10-2002 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.82,12.8,NULL,NULL,NULL,9.727,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.9,NULL,NULL,92.8668,139,139,NULL,0,NULL,NULL,NULL,48.2,54.046,NULL,1.6031,3.888,NULL,6.164,21.1477,NULL,NULL,NULL,2.61961,2.57821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,7.7,NULL,NULL,0,0.387254,NULL,32,10.86,NULL,0.912,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0414,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-11-2002 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.55,17.6,NULL,NULL,NULL,13.6568,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.52,NULL,NULL,78.906,182,182,NULL,0.209,NULL,NULL,NULL,64.25,54.046,NULL,1.7204,4.86,NULL,10.005,24.7628,NULL,NULL,NULL,2.66228,2.66228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.43,7.3,NULL,NULL,0,0.544364,NULL,44,20.58,NULL,8.976,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-12-2002 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.56,16,NULL,NULL,NULL,11.6795,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.34,NULL,NULL,71.1848,182,175,NULL,0,NULL,NULL,NULL,64.3,78.08,NULL,1.6031,5.832,NULL,8.51,21.909,NULL,NULL,NULL,0.587868,0.546468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,7.2,NULL,NULL,0.00144806,0.462998,NULL,40,11.7,NULL,2.4,NULL,NULL,NULL,NULL,21.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0414,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-06-2002 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,1.63,24,NULL,NULL,NULL,13.5255,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,92.395,470,470,NULL,0.437,NULL,NULL,NULL,84.3,45.018,NULL,2.4633,5.832,NULL,10.005,20.0013,NULL,NULL,NULL,8.84157,8.84157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.4,NULL,NULL,0,0.47517,NULL,60,16.56,NULL,18.384,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-06-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.54,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-08-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-09-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.11,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,03-10-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.61,12.8,NULL,NULL,NULL,11.6795,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,NULL,NULL,96.7221,141,141,NULL,0,NULL,0.2046,NULL,48.2,54.046,NULL,1.5249,3.888,NULL,6.509,22.1045,NULL,NULL,NULL,0.391912,0.364312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,8.1,0.001,NULL,0,0.408929,NULL,32,14.01,NULL,1.584,NULL,NULL,NULL,NULL,27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0276,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-11-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.87,14.4,NULL,NULL,NULL,9.727,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.55,NULL,NULL,91.4542,138,134,NULL,0,NULL,0.1488,NULL,48.15,60.024,NULL,1.6422,2.916,NULL,6.164,21.1333,NULL,NULL,NULL,0.420148,0.406348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.11,8,0.001,NULL,0.0252857,0.387282,NULL,36,15.18,NULL,1.392,NULL,NULL,NULL,NULL,25.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0138,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,13-11-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.76,NULL,NULL,88.7567,190,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,21-11-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.55,NULL,NULL,86.3548,200,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.11,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-12-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.65,14.4,NULL,NULL,NULL,25.276,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.76,NULL,NULL,87.1284,184,183,NULL,0,NULL,0.0558,NULL,48.15,17.995,NULL,5.4349,2.916,NULL,15.617,38.2297,NULL,NULL,NULL,0.335652,0.294252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.8,0.001,NULL,0,0.98121,NULL,36,15,NULL,40.752,NULL,NULL,NULL,NULL,21.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0414,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,11-12-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.06,NULL,NULL,95.8556,190,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,21-12-2000 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.27,NULL,NULL,94.0186,186,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.95,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-05-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.54,35.55,NULL,NULL,NULL,41.78,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.37,NULL,NULL,475,NULL,0.54,NULL,NULL,NULL,NULL,98.6,NULL,19,2.9,NULL,38.9,NULL,0.21,NULL,0.02,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.21,18.05,NULL,NULL,NULL,252.8,25.5,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-04-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.09,19.2,NULL,NULL,NULL,21.88,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,246,NULL,1.73,NULL,NULL,NULL,NULL,93.21,NULL,4.3,11.52,NULL,12.2,NULL,0.22,NULL,0,14.2,14.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.52,13.59,NULL,NULL,NULL,127,26,NULL,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
020-ERDBWN,Gomlai,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-03-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.79,32.96,NULL,NULL,NULL,11.94,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.02,NULL,NULL,NULL,330,340,NULL,NULL,NULL,NULL,NULL,NULL,95.07,NULL,3.4,1.98,NULL,11.1,NULL,NULL,NULL,0.01,NULL,NULL,NULL,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,7.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.04,17.61,NULL,NULL,NULL,124.2,27.5,NULL,NULL,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
